GEO (Codes),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL01,"6,000","6,100","6,300","6,200","6,400","6,800","6,900","7,200","7,400","7,700","7,400",:
AL02,"9,300","9,300","9,300","9,000","9,500","10,100","10,000","10,700","11,100","11,400","11,000",:
AL03,"6,200","7,100","7,400","7,400","7,900","7,700","7,700","7,800","8,200","8,600","8,400",:
RS11,:,:,"17,700","18,100","17,300","18,000","18,500","19,200","20,500","22,100","22,000","23,300"
RS12,:,:,"10,500","10,800","10,800","10,700","11,000","11,400","11,700","12,300","12,300","13,800"
RS21,:,:,"7,000","7,100","7,500","7,700","7,700","7,900","8,100","8,600","8,500","9,800"
RS22,:,:,"6,500","6,700","6,700","6,700","6,900","7,300","7,900","8,300","8,400","10,300"
TR10,"21,400","23,800","25,000","26,800","28,700","31,000","30,800","32,400","32,000","30,600","29,700","33,200"
TR21,"15,600","17,200","17,500","18,200","19,800","21,200","21,300","22,500","22,600","21,900","22,300","26,400"
TR22,"12,600","13,600","14,100","14,000","15,300","16,200","16,600","17,000","17,000","16,600","17,400","18,300"
TR31,"15,200","17,100","17,800","18,500","19,600","20,800","21,200","22,400","22,800","21,400","21,200","24,700"
TR32,"12,000","13,300","13,500","14,000","15,300","16,100","16,100","16,600","16,800","16,400","15,500","17,200"
TR33,"10,900","12,000","12,600","13,000","14,100","15,200","15,500","16,300","16,200","15,600","16,100","17,300"
TR41,"15,000","16,900","17,400","18,400","19,500","20,800","20,600","21,700","22,000","20,600","20,000","22,700"
TR42,"16,500","18,900","19,300","20,400","22,100","23,900","23,200","24,900","25,300","23,100","23,500","27,900"
TR51,"19,200","21,000","21,500","23,600","24,400","25,700","26,400","26,400","25,300","25,100","25,700","27,600"
TR52,"9,700","11,100","11,900","12,800","13,800","14,800","14,700","15,300","15,100","14,700","15,200","15,700"
TR61,"15,200","16,700","17,100","17,700","19,000","19,800","17,700","18,600","20,000","19,900","15,300","18,200"
TR62,"10,000","11,000","11,500","12,000","12,800","13,900","14,100","14,500","14,200","14,000","14,500","16,000"
TR63,"8,200","9,000","9,100","9,800","10,400","11,300","11,600","12,300","12,300","11,400","11,500","13,600"
TR71,"9,400","10,400","10,600","11,100","12,100","13,400","13,000","13,700","13,500","12,900","13,100","14,000"
TR72,"10,200","11,300","11,800","12,400","13,400","14,300","14,500","14,800","14,300","13,800","14,300","15,400"
TR81,"9,400","11,000","10,800","11,700","13,200","13,500","13,400","14,700","14,800","12,800","13,400","15,900"
TR82,"10,200","11,200","11,500","11,700","12,600","13,500","13,600","13,700","13,100","12,900","13,900","14,800"
TR83,"9,000","9,700","10,100","10,300","11,100","12,300","12,300","12,400","11,700","11,500","11,800","11,900"
TR90,"9,100","10,000","10,600","10,900","11,700","13,500","12,600","12,900","12,300","12,400","12,500","12,400"
TRA1,"8,900","9,400","10,200","10,700","11,200","11,900","12,300","12,900","12,300","12,100","12,600","12,900"
TRA2,"5,900","6,400","6,800","6,900","7,000","7,900","8,300","8,600","8,200","8,200","8,800","8,700"
TRB1,"7,900","8,900","9,100","9,700","10,200","11,000","11,200","11,800","11,300","11,100","11,700","12,100"
TRB2,"5,200","5,700","6,700","6,300","6,700","7,100","7,300","7,700","7,600","7,600","7,800","7,600"
TRC1,"7,300","8,300","9,100","10,000","10,800","12,100","11,800","12,300","12,500","12,000","12,800","14,600"
TRC2,"5,900","6,400","6,600","7,100","7,200","7,800","7,700","7,900","7,400","7,200","7,100","7,200"
TRC3,"6,400","7,000","7,300","7,900","8,400","8,700","8,700","9,600","9,500","9,500","9,600","10,300"
